,SteamID,Game_Count,Game_List,TotalPlayTime,Location
793,,1,"{774171: ['Muse Dash', 6]}",412.0,DE
794,,0,{},,KZ
795,,0,{},,PH
796,,0,{},,AR
797,,0,{},,DE
798,,0,{},,US
799,,0,{},,US
800,,0,{},,AR
801,,0,{},,GS
802,,0,{},,PL
803,,0,{},,US
804,,0,{},,JP
805,,1,"{730: ['Counter-Strike: Global Offensive', 469]}",112436.0,JM
806,,0,{},,US
807,,0,{},,CN
808,,0,{},,FR
809,,0,{},,CN
810,,0,{},,US
811,,0,{},,AZ
812,,0,{},,US
813,,10,"{252950: ['Rocket League', 2066], 471710: ['Rec Room', 572], 544730: ['Catan Universe', 344], 629520: ['Soundpad', 271], 397900: ['Business Tour - Online Multiplayer Board Game', 243], 424840: ['Little Nightmares', 210], 1097150: ['Fall Guys: Ultimate Knockout', 45], 1313860: ['EA SPORTS™ FIFA 21 ', 39], 1091500: ['Cyberpunk 2077', 13], 250900: ['The Binding of Isaac: Rebirth', 7]}",54903.0,JP
814,,0,{},,PL
815,,0,{},,GB
816,,0,{},,UA
817,,2,"{730: ['Counter-Strike: Global Offensive', 756], 431960: ['Wallpaper Engine', 484]}",84937.0,PL
818,,0,{},,DE
819,,0,{},,US
820,,0,{},,IS
821,,0,{},,BR
822,,0,{},,PL
823,,0,{},,TW
824,,0,{},,AR
825,,0,{},,CN
826,,0,{},,GB
827,,0,{},,US
828,,0,{},,GB
829,,0,{},,US
830,,0,{},,US
831,,1,"{632810: ['Soundpad Demo', 3]}",737.0,JP
832,,0,{},,GB
833,,0,{},,US
834,,5,"{1325200: ['Nioh 2 – The Complete Edition', 501], 1172470: ['Apex Legends', 55], 1329410: ['雀魂麻将(MahjongSoul)', 52], 431960: ['Wallpaper Engine', 34], 883710: ['Resident Evil 2', 25]}",7683.0,CN
835,,4,"{383980: ['Rivals of Aether', 2182], 250900: ['The Binding of Isaac: Rebirth', 1070], 394690: ['Tower Unite', 579], 431960: ['Wallpaper Engine', 1]}",147526.0,CA
836,,0,{},,SE
837,,0,{},,AU
838,,0,{},,PL
839,,0,{},,AL
840,,3,"{570: ['Dota 2', 1150], 730: ['Counter-Strike: Global Offensive', 56], 252490: ['Rust', 50]}",326749.0,BY
841,,0,{},,DE
842,,0,{},,AR
843,,0,{},,US
844,,0,{},,US
845,,0,{},,CN
846,,0,{},,AE
847,,0,{},,CA
848,,0,{},,DE
849,,9,"{252490: ['Rust', 1309], 393380: ['Squad', 1236], 526870: ['Satisfactory', 1100], 892970: ['Valheim', 924], 251570: ['7 Days to Die', 876], 881100: ['Noita', 320], 739630: ['Phasmophobia', 76], 774941: ['Squad - Public Testing', 56], 1281930: ['tModLoader', 20]}",125771.0,US
850,,0,{},,US
851,,0,{},,IT
852,,0,{},,ES
853,,0,{},,PT
854,,0,{},,AU
855,,8,"{286160: ['Tabletop Simulator', 186], 22380: ['Fallout: New Vegas', 138], 1217060: ['Gunfire Reborn', 134], 251570: ['7 Days to Die', 98], 550: ['Left 4 Dead 2', 58], 219990: ['Grim Dawn', 56], 848350: ['Katamari Damacy REROLL', 31], 1169740: ['Danger Scavenger', 7]}",39254.0,US
856,,0,{},,RU
857,,0,{},,PL
858,,0,{},,US
859,,0,{},,GB
860,,0,{},,HK
861,,0,{},,US
862,,2,"{945360: ['Among Us', 56], 346110: ['ARK: Survival Evolved', 13]}",61261.0,ZA
863,,0,{},,KR
864,,0,{},,US
865,,0,{},,SE
866,,0,{},,TR
867,,0,{},,PL
868,,0,{},,US
869,,0,{},,BR
870,,0,{},,NO
871,,0,{},,RU
872,,0,{},,UA
873,,0,{},,KR
874,,0,{},,PL
875,,0,{},,FR
876,,0,{},,UA
877,,1,"{292030: ['The Witcher 3: Wild Hunt', 6195]}",8089.0,PL
878,,0,{},,BY
879,,0,{},,FI
880,,0,{},,FR
881,,0,{},,BR
882,,0,{},,BE
883,,0,{},,AO
884,,0,{},,AU
885,,0,{},,RO
886,,0,{},,CN
887,,0,{},,FR
888,,4,"{359550: [""Tom Clancy's Rainbow Six Siege"", 3773], 271590: ['Grand Theft Auto V', 166], 1237950: ['STAR WARS™ Battlefront™ II', 20], 431960: ['Wallpaper Engine', 1]}",69702.0,CX
889,,0,{},,BS
890,,0,{},,FR
891,,0,{},,IE
892,,0,{},,US
893,,0,{},,US
894,,0,{},,US
895,,0,{},,CN
896,,0,{},,RU
897,,0,{},,FR
898,,0,{},,KR
899,,0,{},,PT
900,,0,{},,PL
901,,0,{},,UA
902,,1,"{252490: ['Rust', 3359]}",12791.0,US
903,,0,{},,UA
904,,0,{},,CN
905,,0,{},,US
906,,0,{},,TH
907,,4,"{413150: ['Stardew Valley', 2577], 1174180: ['Red Dead Redemption 2', 81], 582660: ['Black Desert Online', 24], 431960: ['Wallpaper Engine', 1]}",25868.0,BE
908,,0,{},,US
909,,0,{},,UA
910,,0,{},,RU
911,,0,{},,US
912,,0,{},,FR
913,,5,"{271590: ['Grand Theft Auto V', 247], 474960: ['Quantum Break', 57], 12210: ['Grand Theft Auto IV: The Complete Edition', 38], 730: ['Counter-Strike: Global Offensive', 37], 234140: ['Mad Max', 9]}",35222.0,BA
914,,0,{},,CN
915,,1,"{1091500: ['Cyberpunk 2077', 64]}",1727.0,DE
916,,0,{},,CN
917,,0,{},,US
918,,0,{},,BR
919,,0,{},,AR
920,,0,{},,US
921,,0,{},,KZ
922,,0,{},,FX
923,,0,{},,FR
924,,0,{},,BR
925,,0,{},,FR
926,,0,{},,GB
927,,0,{},,VA
928,,0,{},,CA
929,,1,"{582010: ['Monster Hunter: World', 252]}",2964.0,CN
930,,0,{},,BR
931,,0,{},,PL
932,,0,{},,DE
933,,0,{},,ES
934,,0,{},,DE
935,,0,{},,US
936,,0,{},,KR
937,,0,{},,CZ
938,,0,{},,US
939,,0,{},,BE
940,,0,{},,US
941,,0,{},,NG
942,,0,{},,CO
943,,0,{},,PH
944,,0,{},,HK
945,,2,"{457140: ['Oxygen Not Included', 140], 730: ['Counter-Strike: Global Offensive', 1]}",156107.0,CN
946,,0,{},,RO
947,,0,{},,CN
948,,0,{},,JP
949,,1,"{730: ['Counter-Strike: Global Offensive', 260]}",93408.0,VA
950,,3,"{238960: ['Path of Exile', 2365], 306130: ['The Elder Scrolls Online', 855], 461640: ['Sins Of The Demon RPG', 26]}",71280.0,PT
951,,0,{},,US
952,,0,{},,PT
953,,0,{},,BR
954,,7,"{252490: ['Rust', 2656], 730: ['Counter-Strike: Global Offensive', 447], 594650: ['Hunt: Showdown', 233], 105600: ['Terraria', 170], 674940: ['Stick Fight: The Game', 68], 107410: ['Arma 3', 19], 32510: ['LEGO® Star Wars™ III: The Clone Wars™', 15]}",277297.0,DE
955,,0,{},,CL
956,,0,{},,BG
957,,0,{},,ES
958,,0,{},,AR
959,,0,{},,US
960,,0,{},,CN
961,,0,{},,RU
962,,0,{},,US
963,,0,{},,CZ
964,,0,{},,DE
965,,0,{},,CL
966,,0,{},,HU
967,,0,{},,GB
968,,2,"{240720: ['Getting Over It with Bennett Foddy', 21], 594330: ['Visage', 10]}",134.0,RU
969,,0,{},,SE
970,,0,{},,DE
971,,0,{},,NE
972,,0,{},,DE
973,,0,{},,US
974,,0,{},,RO
975,,0,{},,TR
976,,0,{},,US
977,,0,{},,CN
978,,0,{},,RO
979,,0,{},,GB
980,,0,{},,ID
981,,0,{},,PT
982,,0,{},,RU
983,,0,{},,RO
984,,0,{},,RU
985,,0,{},,RU
986,,0,{},,GB
987,,0,{},,TR
988,,0,{},,KR
989,,0,{},,GB
990,,0,{},,FR
991,,0,{},,CN
992,,0,{},,US
993,,0,{},,US
994,,0,{},,NO
995,,0,{},,BE
996,,0,{},,SI
997,,0,{},,DE
998,,0,{},,US
999,,0,{},,AU
1000,,0,{},,BR
1001,,0,{},,CN
1002,,0,{},,US
1003,,0,{},,IT
1004,,0,{},,US
1005,,0,{},,RU
1006,,0,{},,DE
1007,,0,{},,EE
1008,,0,{},,US
1009,,0,{},,PT
1010,,0,{},,BR
1011,,0,{},,BR
1012,,0,{},,CN
1013,,0,{},,RU
1014,,0,{},,EG
1015,,0,{},,US
1016,,0,{},,BS
1017,,0,{},,NL
1018,,0,{},,US
1019,,0,{},,US
1020,,0,{},,DE
1021,,0,{},,RU
1022,,0,{},,CN
1023,,0,{},,RU
1024,,2,"{389730: ['TEKKEN 7', 594], 960090: ['Bloons TD 6', 1]}",7038.0,SE
1025,,0,{},,FR
1026,,0,{},,US
1027,,0,{},,IT
1028,,0,{},,RU
1029,,0,{},,RU
1030,,0,{},,US
1031,,3,"{730: ['Counter-Strike: Global Offensive', 627], 70: ['Half-Life', 35], 365670: ['Blender', 18]}",128660.0,TR
1032,,0,{},,US
1033,,2,"{726590: ['NBA 2K Playgrounds 2', 4], 714010: ['Aim Lab', 1]}",3930.0,CA
1034,,0,{},,CL
1035,,0,{},,LV
1036,,0,{},,CA
1037,,0,{},,BG
1038,,0,{},,JP
1039,,0,{},,RU
1040,,0,{},,GB
1041,,0,{},,US
1042,,0,{},,MA
1043,,0,{},,EE
1044,,0,{},,HK
1045,,0,{},,HR
1046,,0,{},,RU
1047,,0,{},,PH
1048,,0,{},,CN
1049,,0,{},,CA
1050,,0,{},,RO
1051,,0,{},,UA
1052,,0,{},,US
1053,,0,{},,JM
1054,,0,{},,TW
1055,,0,{},,PL
1056,,0,{},,KR
1057,,0,{},,US
1058,,0,{},,GR
1059,,0,{},,SE
1060,,0,{},,RU
1061,,0,{},,IT
1062,,2,"{730: ['Counter-Strike: Global Offensive', 5244], 714010: ['Aim Lab', 189]}",106856.0,XK
1063,,2,"{255710: ['Cities: Skylines', 231], 570: ['Dota 2', 123]}",173728.0,CN
1064,,0,{},,PN
1065,,0,{},,IS
1066,,0,{},,TR
1067,,0,{},,AU
1068,,10,"{221100: ['DayZ', 2209], 745: ['Counter-Strike: Global Offensive - SDK', 641], 730: ['Counter-Strike: Global Offensive', 163], 1172470: ['Apex Legends', 135], 440: ['Team Fortress 2', 114], 714010: ['Aim Lab', 36], 40: ['Deathmatch Classic', 33], 700330: ['SCP: Secret Laboratory', 32], 300: ['Day of Defeat: Source', 22], 1394270: ['SCP: Escape Together', 14]}",135979.0,CZ
1069,,0,{},,RU
1070,,0,{},,US
1071,,0,{},,SE
1072,,0,{},,US
1073,,0,{},,DE
1074,,0,{},,ZA
1075,,0,{},,CL
1076,,0,{},,CN
1077,,0,{},,ES
1078,,4,"{952060: ['Resident Evil 3', 1179], 1222680: ['Need for Speed™ Heat ', 279], 1239050: ['Mists of Aiden', 152], 11190: ['Sherlock Holmes versus Jack the Ripper', 79]}",3824.0,IE
1079,,0,{},,DE
1080,,0,{},,CA
1081,,0,{},,CN
1082,,0,{},,CO
1083,,0,{},,US
1084,,0,{},,GE
1085,,1,"{730: ['Counter-Strike: Global Offensive', 3037]}",153019.0,UA
1086,,0,{},,AU
1087,,0,{},,ES
1088,,0,{},,BR
1089,,0,{},,SE
1090,,0,{},,DK
1091,,0,{},,RU
1092,,0,{},,SK
1093,,0,{},,NL
1094,,0,{},,TH
1095,,0,{},,DE
1096,,0,{},,TR
1097,,0,{},,CN
1098,,0,{},,AT
1099,,0,{},,RU
1100,,5,"{582010: ['Monster Hunter: World', 3764], 1147560: ['Skul: The Hero Slayer', 1341], 356650: [""Death's Gambit"", 486], 774361: ['Blasphemous', 384], 283640: ['Salt and Sanctuary', 7]}",13566.0,DE
1101,,0,{},,AU
1102,,0,{},,GB
1103,,0,{},,AU
1104,,0,{},,PH
1105,,0,{},,US
1106,,7,"{1174180: ['Red Dead Redemption 2', 1023], 570: ['Dota 2', 661], 1238060: ['Dead Space™ 3', 562], 1172470: ['Apex Legends', 259], 730: ['Counter-Strike: Global Offensive', 231], 750920: ['Shadow of the Tomb Raider', 98], 952070: ['RESIDENT EVIL RESISTANCE', 14]}",327464.0,RU
1107,,0,{},,DE
1108,,0,{},,HK
1109,,2,"{294100: ['RimWorld', 490], 359550: [""Tom Clancy's Rainbow Six Siege"", 451]}",22408.0,UM
1110,,0,{},,US
1111,,0,{},,LV
1112,,0,{},,KR
1113,,4,"{17520: ['Synergy', 420], 774461: ['The Jackbox Party Pack 5', 24], 442070: ['Drawful 2', 23], 1005300: ['The Jackbox Party Pack 6', 10]}",3262.0,US
1114,,0,{},,RO
1115,,0,{},,AU
1116,,0,{},,US
1117,,4,"{252950: ['Rocket League', 1077], 578080: [""PLAYERUNKNOWN'S BATTLEGROUNDS"", 159], 863550: ['HITMAN™ 2', 84], 359550: [""Tom Clancy's Rainbow Six Siege"", 51]}",78797.0,FR
1118,,0,{},,AU
1119,,0,{},,CA
1120,,0,{},,US
1121,,0,{},,TH
1122,,0,{},,MY
1123,,0,{},,GB
1124,,0,{},,US
1125,,0,{},,CA
1126,,0,{},,PT
1127,,0,{},,RU
1128,,0,{},,NO
1129,,0,{},,US
1130,,0,{},,FI
1131,,0,{},,CN
1132,,0,{},,IL
1133,,0,{},,AF
1134,,0,{},,US
1135,,0,{},,NL
1136,,0,{},,CN
1137,,0,{},,US
1138,,0,{},,AT
1139,,0,{},,CA
1140,,0,{},,US
1141,,0,{},,FI
1142,,0,{},,FR
1143,,0,{},,US
1144,,0,{},,CA
1145,,0,{},,US
1146,,0,{},,FR
1147,,0,{},,DE
1148,,0,{},,RO
1149,,0,{},,US
1150,,0,{},,GE
1151,,0,{},,FR
1152,,0,{},,NL
1153,,0,{},,AU
1154,,0,{},,SE
1155,,0,{},,CN
1156,,0,{},,US
1157,,4,"{1085660: ['Destiny 2', 602], 1172470: ['Apex Legends', 77], 225840: ['Sven Co-op', 11], 48700: ['Mount & Blade: Warband', 8]}",42995.0,US
1158,,0,{},,FI
1159,,0,{},,SE
1160,,0,{},,CN
1161,,0,{},,CA
1162,,0,{},,US
1163,,0,{},,VE
1164,,0,{},,CN
1165,,0,{},,PK
1166,,0,{},,BE
1167,,0,{},,CN
1168,,0,{},,CH
1169,,0,{},,US
1170,,0,{},,DE
1171,,0,{},,TN
1172,,0,{},,ES
1173,,0,{},,DE
1174,,0,{},,DE
1175,,0,{},,JP
1176,,0,{},,JP
1177,,5,"{730: ['Counter-Strike: Global Offensive', 3152], 72850: ['The Elder Scrolls V: Skyrim', 1042], 304390: ['For Honor', 371], 270880: ['American Truck Simulator', 192], 271590: ['Grand Theft Auto V', 51]}",105027.0,PL
1178,,0,{},,FR
1179,,0,{},,PH
1180,,0,{},,IT
1181,,0,{},,PT
1182,,0,{},,FR
1183,,0,{},,SG
1184,,0,{},,BR
1185,,0,{},,UA
1186,,0,{},,RU
1187,,0,{},,BR
1188,,0,{},,DE
1189,,0,{},,US
1190,,0,{},,CA
1191,,0,{},,GB
1192,,0,{},,JP
1193,,0,{},,FR
1194,,0,{},,US
1195,,0,{},,BY
1196,,0,{},,VE
1197,,3,"{570: ['Dota 2', 174], 215100: ['Ragnarok', 74], 72850: ['The Elder Scrolls V: Skyrim', 11]}",6734.0,ZA
1198,,0,{},,CN
1199,,0,{},,BR
1200,,0,{},,JP
1201,,0,{},,DE
1202,,0,{},,PH
1203,,0,{},,CH
1204,,0,{},,FR
1205,,0,{},,HK
1206,,4,"{730: ['Counter-Strike: Global Offensive', 4155], 431960: ['Wallpaper Engine', 15], 1091500: ['Cyberpunk 2077', 2], 292030: ['The Witcher 3: Wild Hunt', 1]}",83547.0,AU
1207,,0,{},,SE
1208,,0,{},,US
1209,,0,{},,RU
1210,,0,{},,RU
1211,,0,{},,US
1212,,0,{},,AL
1213,,0,{},,AM
1214,,0,{},,PL
1215,,1,"{578080: [""PLAYERUNKNOWN'S BATTLEGROUNDS"", 137]}",127147.0,CN
1216,,0,{},,AU
1217,,0,{},,GB
1218,,0,{},,DE
1219,,0,{},,RU
1220,,0,{},,RU
1221,,0,{},,MY
1222,,0,{},,RU
1223,,0,{},,UA
1224,,0,{},,GB
1225,,0,{},,US
1226,,0,{},,PT
1227,,0,{},,DE
1228,,0,{},,BY
1229,,0,{},,CA
1230,,0,{},,RU
1231,,0,{},,AF
1232,,6,"{252950: ['Rocket League', 2531], 1172470: ['Apex Legends', 1566], 285900: ['Gang Beasts', 557], 477160: ['Human: Fall Flat', 72], 207140: ['SpeedRunners', 65], 431960: ['Wallpaper Engine', 17]}",40249.0,FR
1233,,0,{},,RU
1234,,0,{},,PH
1235,,0,{},,SE
1236,,0,{},,RU
1237,,0,{},,AT
1238,,0,{},,MX
1239,,0,{},,RU
1240,,0,{},,TH
1241,,1,"{648800: ['Raft', 599]}",765.0,AL
1242,,0,{},,GB
1243,,1,"{570: ['Dota 2', 3775]}",300535.0,CN
1244,,0,{},,UA
1245,,0,{},,GB
1246,,0,{},,TR
1247,,0,{},,RU
1248,,0,{},,CA
1249,,0,{},,CN
1250,,0,{},,RU
1251,,0,{},,US
1252,,0,{},,US
1253,,0,{},,SI
1254,,0,{},,PL
1255,,0,{},,CZ
1256,,0,{},,US
1257,,0,{},,US
1258,,0,{},,SK
1259,,0,{},,US
1260,,0,{},,MY
1261,,0,{},,US
1262,,0,{},,CN
1263,,0,{},,US
1264,,0,{},,CN
1265,,0,{},,BR
1266,,0,{},,BR
1267,,0,{},,GB
1268,,0,{},,US
1269,,0,{},,PL
1270,,0,{},,CN
1271,,0,{},,US
1272,,0,{},,US
1273,,1,"{271590: ['Grand Theft Auto V', 1611]}",28262.0,US
1274,,0,{},,SG
1275,,0,{},,IE
1276,,0,{},,BR
1277,,0,{},,IT
1278,,0,{},,AU
1279,,0,{},,JO
1280,,0,{},,ES
1281,,0,{},,CN
1282,,0,{},,US
1283,,0,{},,FR
1284,,0,{},,US
1285,,0,{},,AU
1286,,0,{},,AQ
1287,,0,{},,RU
1288,,0,{},,FR
1289,,0,{},,US
1290,,0,{},,RU
1291,,0,{},,FR
1292,,0,{},,BR
1293,,0,{},,US
1294,,0,{},,US
1295,,0,{},,CN
1296,,0,{},,KZ
1297,,0,{},,AU
1298,,0,{},,PL
1299,,0,{},,RU
1300,,0,{},,FR
1301,,0,{},,SI
1302,,0,{},,US
1303,,0,{},,US
1304,,0,{},,PL
1305,,10,"{236850: ['Europa Universalis IV', 1672], 632470: ['Disco Elysium', 1014], 863550: ['HITMAN™ 2', 779], 960090: ['Bloons TD 6', 462], 394360: ['Hearts of Iron IV', 401], 289070: [""Sid Meier's Civilization VI"", 155], 671440: ['Rise of Industry', 108], 335300: ['DARK SOULS™ II: Scholar of the First Sin', 87], 294100: ['RimWorld', 62], 374320: ['DARK SOULS™ III', 25]}",290406.0,GB
1306,,0,{},,VE
1307,,0,{},,GB
1308,,0,{},,DE
1309,,0,{},,GB
1310,,0,{},,US
1311,,0,{},,US
1312,,0,{},,US
1313,,0,{},,AU
1314,,0,{},,IT
1315,,0,{},,DK
1316,,0,{},,KR
1317,,0,{},,AU
1318,,0,{},,CA
1319,,0,{},,RU
1320,,0,{},,TR
1321,,0,{},,US
1322,,0,{},,CN
1323,,0,{},,CN
1324,,0,{},,US
1325,,0,{},,US
1326,,0,{},,US
1327,,0,{},,RU
1328,,0,{},,VN
1329,,0,{},,RU
1330,,0,{},,PE
1331,,0,{},,PL
1332,,0,{},,PH
1333,,0,{},,CA
1334,,0,{},,US
1335,,0,{},,FR
1336,,0,{},,BR
1337,,0,{},,AU
1338,,0,{},,FR
1339,,0,{},,RU
1340,,0,{},,DE
1341,,0,{},,KR
1342,,0,{},,TR
1343,,0,{},,US
1344,,0,{},,RU
1345,,0,{},,US
1346,,4,"{815370: ['Green Hell', 380], 1030830: ['Mafia II: Definitive Edition', 254], 1172620: ['Sea of Thieves', 105], 227300: ['Euro Truck Simulator 2', 69]}",5554.0,DE
1347,,0,{},,UA
1348,,0,{},,GB
1349,,0,{},,AE
1350,,0,{},,US
1351,,0,{},,GR
1352,,0,{},,TH
1353,,0,{},,AU
1354,,5,"{238960: ['Path of Exile', 1940], 442120: ['Pinball FX3', 707], 648800: ['Raft', 231], 1408720: ['Krunker', 218], 431240: ['Golf With Your Friends', 60]}",21864.0,CA
1355,,0,{},,CN
1356,,0,{},,RU
1357,,0,{},,FR
1358,,0,{},,IS
1359,,0,{},,US
1360,,2,"{928600: ['F1 2019', 612], 616560: ['Ultimate Epic Battle Simulator', 73]}",4524.0,CA
1361,,0,{},,JP
1362,,0,{},,GB
1363,,0,{},,PT
1364,,0,{},,BR
1365,,0,{},,US
1366,,0,{},,UA
1367,,0,{},,DE
1368,,0,{},,CN
1369,,0,{},,CN
1370,,0,{},,US
1371,,0,{},,US
1372,,0,{},,US
1373,,0,{},,US
1374,,0,{},,MX
1375,,0,{},,GB
1376,,0,{},,AF
1377,,0,{},,PR
1378,,0,{},,DE
1379,,0,{},,LT
1380,,0,{},,US
1381,,0,{},,US
1382,,1,"{359550: [""Tom Clancy's Rainbow Six Siege"", 110]}",13253.0,RU
1383,,0,{},,RU
1384,,0,{},,KR
1385,,0,{},,DE
1386,,0,{},,FI
1387,,0,{},,DE
1388,,0,{},,US
1389,,0,{},,KH
1390,,0,{},,BR
1391,,0,{},,DE
1392,,0,{},,CN
1393,,5,"{412020: ['Metro Exodus', 490], 730: ['Counter-Strike: Global Offensive', 435], 1172620: ['Sea of Thieves', 175], 753650: ['Due Process', 159], 739630: ['Phasmophobia', 34]}",102634.0,US
1394,,0,{},,US
1395,,0,{},,SE
1396,,0,{},,AU
1397,,0,{},,DE
1398,,0,{},,BA
1399,,0,{},,SK
1400,,0,{},,DE
1401,,0,{},,DE
1402,,0,{},,LV
1403,,0,{},,DE
1404,,0,{},,CA
1405,,0,{},,CN
1406,,0,{},,US
1407,,0,{},,NZ
1408,,0,{},,PL
1409,,0,{},,US
1410,,0,{},,US
1411,,10,"{250820: ['SteamVR', 11994], 438100: ['VRChat', 3025], 736220: ['Post Scriptum', 2559], 976730: ['Halo: The Master Chief Collection', 205], 236390: ['War Thunder', 109], 7940: ['Call of Duty 4: Modern Warfare', 106], 884660: ['CRSED', 79], 242760: ['The Forest', 36], 4500: ['S.T.A.L.K.E.R.: Shadow of Chernobyl', 21], 468700: ['NVIDIA® VR Funhouse', 3]}",89611.0,US
1412,,0,{},,AE
1413,,2,"{480: ['Spacewar', 104], 1085660: ['Destiny 2', 64]}",21901.0,HU
1414,,0,{},,GB
1415,,0,{},,BR
1416,,0,{},,DE
1417,,0,{},,SG
1418,,0,{},,US
1419,,0,{},,IT
1420,,0,{},,BE
1421,,0,{},,US
1422,,0,{},,NO
1423,,0,{},,US
1424,,0,{},,DE
1425,,0,{},,SE
1426,,0,{},,US
1427,,0,{},,IT
1428,,0,{},,SE
1429,,0,{},,CN
1430,,0,{},,RU
1431,,0,{},,NO
1432,,0,{},,DE
1433,,0,{},,CO
1434,,0,{},,EG
1435,,6,"{250820: ['SteamVR', 1130], 620980: ['Beat Saber', 478], 425580: ['The Room Two', 270], 204300: ['Awesomenauts', 199], 288160: ['The Room', 190], 632360: ['Risk of Rain 2', 8]}",238365.0,NL
1436,,2,"{783770: ['Ironsight', 1746], 291480: ['Warface', 1672]}",3536.0,RU
1437,,0,{},,US
1438,,1,"{570: ['Dota 2', 1135]}",425626.0,DM
1439,,0,{},,SE
1440,,0,{},,NZ
1441,,0,{},,CN
1442,,0,{},,US
1443,,0,{},,RU
1444,,0,{},,VE
1445,,0,{},,AU
1446,,0,{},,CN
1447,,0,{},,US
1448,,0,{},,CL
1449,,2,"{578080: [""PLAYERUNKNOWN'S BATTLEGROUNDS"", 1601], 431960: ['Wallpaper Engine', 1]}",125140.0,BR
1450,,0,{},,CN
1451,,0,{},,GB
1452,,0,{},,CH
1453,,0,{},,CO
1454,,0,{},,CN
1455,,0,{},,AU
1456,,0,{},,RU
1457,,0,{},,KR
1458,,0,{},,HU
1459,,0,{},,FR
1460,,0,{},,US
1461,,1,"{1091500: ['Cyberpunk 2077', 2665]}",15538.0,US
1462,,3,"{20920: ['The Witcher 2: Assassins of Kings Enhanced Edition', 724], 307880: ['Savage Lands', 7], 20900: ['The Witcher: Enhanced Edition', 4]}",3099.0,DE
1463,,0,{},,US
1464,,0,{},,DK
1465,,0,{},,RU
1466,,0,{},,CN
1467,,0,{},,US
1468,,0,{},,US
1469,,0,{},,BR
1470,,0,{},,CN
1471,,0,{},,US
1472,,0,{},,DE
1473,,0,{},,SE
1474,,0,{},,TH
1475,,0,{},,BR
1476,,3,"{242760: ['The Forest', 124], 848480: ['Creeper World 4', 100], 329130: ['Reassembly', 87]}",9682.0,US
1477,,0,{},,DK
1478,,0,{},,IT
1479,,0,{},,IT
1480,,0,{},,GB
1481,,0,{},,US
1482,,0,{},,EE
1483,,3,"{252490: ['Rust', 1222], 1217060: ['Gunfire Reborn', 667], 945360: ['Among Us', 101]}",6535.0,NL
1484,,0,{},,TW
1485,,0,{},,DE
1486,,0,{},,GB
1487,,0,{},,BE
1488,,0,{},,SK
1489,,0,{},,FR
1490,,0,{},,US
1491,,0,{},,US
1492,,0,{},,UA
1493,,0,{},,DK
1494,,0,{},,US
1495,,0,{},,CH
1496,,0,{},,RU
1497,,0,{},,US
1498,,12,"{219990: ['Grim Dawn', 3012], 489520: ['Minion Masters', 2024], 1108370: ['Ratropolis', 1650], 250820: ['SteamVR', 560], 555160: ['Pavlov VR', 399], 1217060: ['Gunfire Reborn', 332], 594570: ['Total War: WARHAMMER II', 283], 435150: ['Divinity: Original Sin 2', 235], 289070: [""Sid Meier's Civilization VI"", 218], 587430: ['I Expect You To Die', 13], 438100: ['VRChat', 6], 527700: ['Containment Initiative', 1]}",124770.0,CH
1499,,0,{},,AF
1500,,0,{},,RU
1501,,0,{},,ES
1502,,0,{},,UM
1503,,0,{},,BR
1504,,0,{},,GB
1505,,0,{},,RO
1506,,0,{},,ID
1507,,0,{},,FR
1508,,0,{},,UA
1509,,0,{},,US
1510,,0,{},,BG
1511,,0,{},,RO
1512,,0,{},,AT
1513,,0,{},,DK
1514,,0,{},,US
1515,,0,{},,CZ
1516,,0,{},,RU
1517,,0,{},,BR
1518,,0,{},,US
1519,,0,{},,CA
1520,,0,{},,US
1521,,0,{},,BR
1522,,0,{},,IT
1523,,0,{},,US
1524,,0,{},,IE
1525,,0,{},,KZ
1526,,0,{},,FR
1527,,0,{},,JP
1528,,0,{},,US
1529,,0,{},,FR
1530,,0,{},,JP
1531,,0,{},,US
1532,,0,{},,DE
1533,,0,{},,BO
1534,,0,{},,CL
1535,,0,{},,RU
1536,,7,"{359550: [""Tom Clancy's Rainbow Six Siege"", 3601], 377160: ['Fallout 4', 249], 204360: ['Castle Crashers', 51], 218620: ['PAYDAY 2', 42], 698780: ['Doki Doki Literature Club', 5], 588430: ['Fallout Shelter', 3], 1289310: ['Helltaker', 2]}",51479.0,PL
1537,,1,"{1259970: ['eFootball PES 2021 SEASON UPDATE', 9]}",25121.0,AF
1538,,0,{},,US
1539,,0,{},,US
1540,,0,{},,CA
1541,,0,{},,US
1542,,7,"{281990: ['Stellaris', 1864], 250820: ['SteamVR', 650], 1016920: ['Unrailed!', 353], 527230: ['For The King', 317], 289070: [""Sid Meier's Civilization VI"", 315], 739630: ['Phasmophobia', 56], 252950: ['Rocket League', 52]}",25830.0,DE
1543,,0,{},,ES
1544,,0,{},,DE
1545,,0,{},,US
1546,,0,{},,US
1547,,0,{},,RU
1548,,0,{},,CN
1549,,0,{},,UA
1550,,0,{},,CN
1551,,0,{},,US
1552,,4,"{916730: ['Gato Roboto', 239], 50: ['Half-Life: Opposing Force', 43], 588650: ['Dead Cells', 13], 382560: ['Hot Lava', 1]}",8600.0,BR
1553,,0,{},,US
1554,,0,{},,BR
1555,,0,{},,DE
1556,,0,{},,RU
1557,,0,{},,CN
1558,,0,{},,ES
1559,,0,{},,SE
1560,,0,{},,AS
1561,,0,{},,MX
1562,,0,{},,CN
1563,,0,{},,CN
